	City	Description	Icon	Main_Weather	ID	Visibility[m]	Humidity[%]	Pressure[hPa]	Time	UNIX_UTC	Rain[3h][mm]	Rain[1h][mm]	Snow[3h][mm]	Snow[1h][mm]	Min_temp	Max_temp	Temp	Country	Sunrise	Sunset	Clouds[%]	Wind_direction	Wind_speed[m/s]	Latitude	Longitude
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 00:38:35	1540168715	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	787.7	2018-10-22 01:15:32	1540170932	1.9675	0	0	0	13.63	13.63	13.63	EC	1540205699	1540249324	92	0	0.61	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.67	2018-10-22 01:45:37	1540172737	0.235	0	0	0	13.4	13.4	13.4	EC	1540205699	1540249324	88	0	0.77	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.67	2018-10-22 02:15:41	1540174541	0.235	0	0	0	13.4	13.4	13.4	EC	1540205698	1540249323	88	0	0.77	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.67	2018-10-22 02:45:45	1540176345	0.235	0	0	0	13.4	13.4	13.4	EC	1540205698	1540249323	88	0	0.77	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.67	2018-10-22 03:15:49	1540178149	0.235	0	0	0	13.4	13.4	13.4	EC	1540205698	1540249323	88	0	0.77	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.67	2018-10-22 03:45:52	1540179952	0.235	0	0	0	13.4	13.4	13.4	EC	1540205698	1540249323	88	0	0.77	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.67	2018-10-22 04:15:56	1540181756	0.235	0	0	0	13.4	13.4	13.4	EC	1540205698	1540249323	88	0	0.77	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	100	787.49	2018-10-22 04:46:00	1540183560	0	0	0	0	12.06	12.06	12.06	EC	1540205697	1540249323	32	0	0.87	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	100	787.49	2018-10-22 05:16:04	1540185364	0	0	0	0	12.06	12.06	12.06	EC	1540205697	1540249322	32	0	0.87	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	100	787.49	2018-10-22 05:46:07	1540187167	0	0	0	0	12.06	12.06	12.06	EC	1540205697	1540249322	32	0	0.87	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	100	787.49	2018-10-22 06:16:11	1540188971	0	0	0	0	12.06	12.06	12.06	EC	1540205697	1540249322	32	0	0.87	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	100	787.49	2018-10-22 06:46:15	1540190775	0	0	0	0	12.06	12.06	12.06	EC	1540205697	1540249322	32	0	0.87	-0.23	-78.53
0	Quito	scattered clouds	03n	Clouds	3652462	0	100	787.49	2018-10-22 07:16:19	1540192579	0	0	0	0	12.06	12.06	12.06	EC	1540205696	1540249322	32	0	0.87	-0.23	-78.53
0	Quito	few clouds	02n	Clouds	3652462	0	97	786.84	2018-10-22 07:46:22	1540194382	0	0	0	0	9.03	9.03	9.03	EC	1540205696	1540249322	12	0	0.96	-0.23	-78.53
0	Quito	few clouds	02n	Clouds	3652462	0	97	786.84	2018-10-22 08:16:26	1540196186	0	0	0	0	9.03	9.03	9.03	EC	1540205696	1540249321	12	0	0.96	-0.23	-78.53
0	Quito	few clouds	02n	Clouds	3652462	0	97	786.84	2018-10-22 08:46:30	1540197990	0	0	0	0	9.03	9.03	9.03	EC	1540205696	1540249321	12	0	0.96	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	98	786.71	2018-10-22 09:16:34	1540199794	0	0	0	0	11.38	11.38	11.38	EC	1540205696	1540249321	64	0	1.17	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	98	786.71	2018-10-22 09:46:38	1540201598	0	0	0	0	11.38	11.38	11.38	EC	1540205695	1540249321	64	0	1.17	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	98	786.71	2018-10-22 10:16:42	1540203402	0	0	0	0	11.38	11.38	11.38	EC	1540205695	1540249321	64	0	1.17	-0.23	-78.53
0	Quito	few clouds	02n	Clouds	3652462	0	98	787.99	2018-10-22 10:46:29	1540205189	0	0	0	0	11.99	11.99	11.99	EC	1540205695	1540249321	24	0	1.17	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	98	787.99	2018-10-22 11:16:49	1540207009	0	0	0	0	11.99	11.99	11.99	EC	1540205695	1540249320	24	0	1.17	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	98	787.99	2018-10-22 11:46:53	1540208813	0	0	0	0	11.99	11.99	11.99	EC	1540205695	1540249320	24	0	1.17	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	98	787.99	2018-10-22 12:16:47	1540210607	0	0	0	0	11.99	11.99	11.99	EC	1540205694	1540249320	24	0	1.17	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	98	787.99	2018-10-22 12:47:00	1540212420	0	0	0	0	11.99	11.99	11.99	EC	1540205694	1540249320	24	0	1.17	-0.23	-78.53
0	Quito	few clouds	02d	Clouds	3652462	0	98	787.99	2018-10-22 13:17:04	1540214224	0	0	0	0	11.99	11.99	11.99	EC	1540205694	1540249320	24	0	1.17	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	91	788.69	2018-10-22 13:47:07	1540216027	0	0	0	0	17.67	17.67	17.67	EC	1540205694	1540249320	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	91	788.69	2018-10-22 14:17:11	1540217831	0	0	0	0	17.67	17.67	17.67	EC	1540205694	1540249319	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	91	788.69	2018-10-22 14:47:15	1540219635	0	0	0	0	17.67	17.67	17.67	EC	1540205693	1540249319	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	91	788.69	2018-10-22 15:17:19	1540221439	0	0	0	0	17.67	17.67	17.67	EC	1540205693	1540249319	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	91	788.69	2018-10-22 15:47:22	1540223242	0	0	0	0	17.67	17.67	17.67	EC	1540205693	1540249319	8	0	1.21	-0.23	-78.53
0	Quito	clear sky	02d	Clear	3652462	0	91	788.69	2018-10-22 16:14:28	1540224868	0	0	0	0	17.67	17.67	17.67	EC	1540205693	1540249319	8	0	1.21	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	787.25	2018-10-22 16:47:30	1540226850	2.38	0	0	0	16.32	16.32	16.32	EC	1540205693	1540249319	88	0	1.21	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	787.25	2018-10-22 17:17:34	1540228654	2.38	0	0	0	16.32	16.32	16.32	EC	1540205692	1540249319	88	0	1.21	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	787.25	2018-10-22 17:47:42	1540230462	2.38	0	0	0	16.32	16.32	16.32	EC	1540205692	1540249318	88	0	1.21	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	787.25	2018-10-22 18:17:47	1540232267	2.38	0	0	0	16.32	16.32	16.32	EC	1540205692	1540249318	88	0	1.21	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	787.25	2018-10-22 18:47:51	1540234071	2.38	0	0	0	16.32	16.32	16.32	EC	1540205692	1540249318	88	0	1.21	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	787.25	2018-10-22 19:17:54	1540235874	2.38	0	0	0	16.32	16.32	16.32	EC	1540205692	1540249318	88	0	1.21	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	96	786.92	2018-10-22 19:47:58	1540237678	1.595	0	0	0	15.49	15.49	15.49	EC	1540205691	1540249318	92	0	1.07	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	96	786.92	2018-10-22 20:18:01	1540239481	1.595	0	0	0	15.49	15.49	15.49	EC	1540205691	1540249318	92	0	1.07	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	96	786.92	2018-10-22 20:48:05	1540241285	1.595	0	0	0	15.49	15.49	15.49	EC	1540205691	1540249317	92	0	1.07	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	96	786.92	2018-10-22 21:18:09	1540243089	1.595	0	0	0	15.49	15.49	15.49	EC	1540205691	1540249317	92	0	1.07	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	96	786.92	2018-10-22 21:48:12	1540244892	1.595	0	0	0	15.49	15.49	15.49	EC	1540205691	1540249317	92	0	1.07	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	96	786.92	2018-10-22 22:18:16	1540246696	1.595	0	0	0	15.49	15.49	15.49	EC	1540205691	1540249317	92	0	1.07	-0.23	-78.53
0	Quito	light rain	10d	Rain	3652462	0	100	788.1	2018-10-22 22:46:33	1540248393	0.155	0	0	0	14.09	14.09	14.09	EC	1540205690	1540249317	92	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.1	2018-10-22 23:18:23	1540250303	0.155	0	0	0	14.09	14.09	14.09	EC	1540205690	1540249317	92	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.1	2018-10-22 23:48:27	1540252107	0.155	0	0	0	14.09	14.09	14.09	EC	1540205690	1540249316	92	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.1	2018-10-23 00:18:31	1540253911	0.155	0	0	0	14.09	14.09	14.09	EC	1540292090	1540335716	92	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.1	2018-10-23 00:48:35	1540255715	0.155	0	0	0	14.09	14.09	14.09	EC	1540292090	1540335716	92	0	0.96	-0.23	-78.53
0	Quito	light rain	10n	Rain	3652462	0	100	788.1	2018-10-23 01:18:38	1540257518	0.155	0	0	0	14.09	14.09	14.09	EC	1540292089	1540335716	92	0	0.96	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	789.13	2018-10-23 01:47:00	1540259220	0	0	0	0	12.78	12.78	12.78	EC	1540292089	1540335716	64	0	0.41	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	789.13	2018-10-23 02:18:46	1540261126	0	0	0	0	12.78	12.78	12.78	EC	1540292089	1540335716	64	0	0.41	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	789.13	2018-10-23 02:48:50	1540262930	0	0	0	0	12.78	12.78	12.78	EC	1540292089	1540335716	64	0	0.41	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	789.13	2018-10-23 03:18:53	1540264733	0	0	0	0	12.78	12.78	12.78	EC	1540292089	1540335715	64	0	0.41	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	789.13	2018-10-23 03:48:57	1540266537	0	0	0	0	12.78	12.78	12.78	EC	1540292088	1540335715	64	0	0.41	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	789.13	2018-10-23 04:19:01	1540268341	0	0	0	0	12.78	12.78	12.78	EC	1540292088	1540335715	64	0	0.41	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	788.29	2018-10-23 04:49:04	1540270144	0	0	0	0	11.61	11.61	11.61	EC	1540292088	1540335715	68	0	0.71	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	788.29	2018-10-23 05:19:08	1540271948	0	0	0	0	11.61	11.61	11.61	EC	1540292088	1540335715	68	0	0.71	-0.23	-78.53
0	Quito	broken clouds	04n	Clouds	3652462	0	100	788.29	2018-10-23 05:49:12	1540273752	0	0	0	0	11.61	11.61	11.61	EC	1540292088	1540335715	68	0	0.71	-0.23	-78.53
